date,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,CLOUD_AMT
2026-02-08,5.6359,5.6503,0.0,21.28,30.17,11.18
2026-02-09,5.4209,5.4662,0.0,20.95,29.27,3.34
2026-02-10,5.3258,5.3419,0.0,21.55,30.16,5.08
2026-02-11,5.2135,5.2438,0.0,21.72,31.15,4.86
2026-02-12,5.202,5.2094,0.0,22.9,32.07,1.41
2026-02-13,5.287,5.3064,0.0,22.47,30.8,1.95
2026-02-14,5.2462,5.3424,0.0,22.83,31.51,4.12
2026-02-15,5.153,5.1929,0.0,24.11,33.2,4.36
2026-02-16,5.0306,5.3702,0.0,23.42,31.74,24.32
2026-02-17,5.1787,5.5613,0.0,22.99,32.0,25.22
2026-02-18,5.5675,5.5711,0.0,23.31,32.15,0.68
2026-02-19,4.715,5.4994,0.0,23.54,32.28,53.83
2026-02-20,5.5932,5.5966,0.0,24.16,34.11,9.84
2026-02-21,5.1494,5.1636,0.01,25.2,34.22,2.42
2026-02-22,4.9277,4.943,0.01,26.13,34.49,10.25
2026-02-23,4.9757,5.1048,0.02,26.68,34.96,13.58
2026-02-24,3.9869,4.4045,1.81,26.35,33.76,56.44
2026-02-25,4.2797,4.7179,3.23,25.7,32.21,39.91
2026-02-26,5.2615,5.4722,0.0,24.77,33.05,16.09
2026-02-27,5.8056,5.8327,0.0,24.85,34.34,4.31
2026-02-28,5.8795,5.8836,0.0,25.59,34.97,1.21
2026-03-01,6.6456,6.7702,0.0,27.37,36.19,7.13
2026-03-02,6.3523,6.5033,0.0,27.91,36.98,10.11
2026-03-03,6.187,6.2112,0.0,26.62,36.07,1.55
2026-03-04,5.8042,5.808,0.0,26.51,36.17,0.59
2026-03-05,5.6146,5.659,0.0,26.35,36.05,6.75
2026-03-06,5.0033,5.1739,0.0,27.17,35.53,22.35
2026-03-07,3.7927,4.5334,0.0,27.02,33.63,49.13
2026-03-08,3.9396,4.1287,0.0,27.75,34.32,22.92
2026-03-09,3.8674,4.3934,0.0,27.51,34.6,25.69
2026-03-10,3.8153,4.4304,0.0,27.45,35.08,27.06
2026-03-11,4.5252,4.5739,0.01,28.8,37.65,11.62
2026-03-12,5.1962,5.2241,0.08,29.42,38.53,8.88
2026-03-13,5.4329,5.5589,0.08,29.04,37.91,8.16
2026-03-14,5.1257,5.3762,0.06,28.87,37.75,15.38
2026-03-15,4.5024,5.1094,0.89,28.7,36.85,43.88
2026-03-16,3.4397,4.8586,3.8,28.01,35.22,82.9
2026-03-17,4.6454,5.4005,0.98,27.59,33.85,85.35
2026-03-18,5.2042,5.6021,0.16,27.75,34.51,55.11
2026-03-19,4.6282,5.5274,0.1,28.19,35.85,88.78
2026-03-20,5.2562,6.1214,0.69,28.32,36.15,74.91
2026-03-21,5.9981,6.3509,3.32,27.74,33.38,38.15
2026-03-22,5.5622,6.2098,0.15,26.4,33.95,24.71
2026-03-23,6.2518,6.4721,0.02,27.72,36.21,12.41
2026-03-24,5.8159,6.0446,0.07,28.65,37.08,13.98
2026-03-25,4.7791,5.473,0.24,29.86,38.19,45.49
2026-03-26,4.9015,5.4226,1.06,30.68,39.07,24.01
2026-03-27,5.7238,6.1106,2.38,30.65,39.56,43.63
2026-03-28,5.8757,6.0322,1.95,31.06,39.72,29.28
2026-03-29,5.9935,6.425,0.05,31.46,40.95,18.35
2026-03-30,5.3189,5.9782,0.05,31.1,39.74,44.36
2026-03-31,2.8975,5.8289,0.82,31.54,39.95,80.84
2026-04-01,7.3524,7.4297,1.97,31.33,39.04,8.0
2026-04-02,7.0205,7.091,0.0,31.94,41.1,9.0
2026-04-03,5.6402,6.187,0.12,32.71,41.39,45.74
